dt;AverageTemperature;AverageTemperatureUncertainty;Country
1984-03-01;23.618;0.356;Angola
1984-04-01;22.559;0.335;Angola
1984-05-01;21.708;0.264;Angola
1984-06-01;20.155;1.044;Angola
1984-07-01;19.048;0.302;Angola
1984-08-01;21.127;0.409;Angola
1984-09-01;23.534;0.392;Angola
1984-10-01;23.769;0.581;Angola
1984-11-01;23.162;0.777;Angola
1984-12-01;23.435;0.563;Angola
1985-01-01;23.339;0.436;Angola
1985-02-01;22.973;0.39;Angola
1985-03-01;23.594;0.401;Angola
1985-04-01;22.61;0.275;Angola
1985-05-01;20.882;0.464;Angola
1985-06-01;19.035;0.373;Angola
1985-07-01;18.66;0.466;Angola
1985-08-01;20.944;0.613;Angola
1985-09-01;22.897;0.455;Angola
1985-10-01;23.01;0.469;Angola
1985-11-01;23.24;0.415;Angola
1985-12-01;23.078;0.369;Angola
1986-01-01;23.235;0.396;Angola
1986-02-01;22.991;0.369;Angola
1986-03-01;22.985;0.399;Angola
1986-04-01;22.896;0.443;Angola
1986-05-01;21.345;0.628;Angola
1986-06-01;19.188;0.45;Angola
1986-07-01;19.263;0.401;Angola
1986-08-01;21.105;0.556;Angola
1986-09-01;22.897;0.341;Angola
1986-10-01;22.729;0.545;Angola
1986-11-01;22.847;0.425;Angola
1986-12-01;22.954;0.643;Angola
1987-01-01;23.603;0.689;Angola
1987-02-01;23.39;0.673;Angola
1987-03-01;23.994;0.444;Angola
1987-04-01;23.496;0.407;Angola
1987-05-01;22.342;0.455;Angola
1987-06-01;19.359;0.452;Angola
1987-07-01;19.16;0.411;Angola
1987-08-01;21.279;0.351;Angola
1987-09-01;23.637;0.568;Angola
1987-10-01;24.221;0.523;Angola
1987-11-01;24.88;0.322;Angola
1987-12-01;23.638;0.328;Angola
1988-01-01;23.732;0.363;Angola
1988-02-01;23.869;0.615;Angola
1988-03-01;23.448;0.387;Angola
1988-04-01;23.222;0.38;Angola
1988-05-01;21.461;0.593;Angola
1988-06-01;20.023;0.472;Angola
1988-07-01;18.785;0.441;Angola
1988-08-01;21.287;0.778;Angola
1988-09-01;23.239;0.423;Angola
1988-10-01;23.778;0.52;Angola
1988-11-01;23.591;0.391;Angola
1988-12-01;22.513;0.397;Angola
1989-01-01;22.289;0.686;Angola
1989-02-01;22.668;0.524;Angola
1989-03-01;23.178;0.563;Angola
1989-04-01;22.291;0.297;Angola
1989-05-01;21.258;0.75;Angola
1989-06-01;19.469;0.389;Angola
1989-07-01;18.618;0.915;Angola
1989-08-01;21.376;0.761;Angola
1989-09-01;23.105;0.578;Angola
1989-10-01;23.138;0.486;Angola
1989-11-01;24.05;0.672;Angola
1989-12-01;24.026;0.512;Angola
1990-01-01;22.827;0.515;Angola
1990-02-01;23.477;0.432;Angola
1990-03-01;23.754;0.504;Angola
1990-04-01;22.962;0.382;Angola
1990-05-01;21.865;0.536;Angola
1990-06-01;20.157;0.367;Angola
1990-07-01;19.6;0.469;Angola
1990-08-01;20.942;0.634;Angola
1990-09-01;22.942;0.384;Angola
1990-10-01;24.105;0.503;Angola
1990-11-01;24.27;0.361;Angola
1990-12-01;22.696;0.507;Angola
1991-01-01;22.33;0.553;Angola
1991-02-01;22.925;0.465;Angola
1991-03-01;23.389;0.387;Angola
1991-04-01;22.57;0.363;Angola
1991-05-01;22.096;0.407;Angola
1991-06-01;19.844;0.591;Angola
1991-07-01;19.116;0.555;Angola
1991-08-01;21.208;0.617;Angola
1991-09-01;23.347;0.458;Angola
1991-10-01;23.39;0.42;Angola
1991-11-01;22.773;0.657;Angola
1991-12-01;22.157;0.577;Angola
1992-01-01;23.141;0.455;Angola
1992-02-01;24.575;0.56;Angola
1992-03-01;23.811;0.776;Angola
1992-04-01;23.398;0.437;Angola
1992-05-01;21.537;0.419;Angola
1992-06-01;19.606;0.396;Angola
1992-07-01;18.743;0.482;Angola
1992-08-01;20.37;0.582;Angola
1992-09-01;23.684;0.447;Angola
1992-10-01;24.327;0.643;Angola
1992-11-01;23.213;0.388;Angola
1992-12-01;23.578;0.427;Angola
1993-01-01;23.045;0.51;Angola
1993-02-01;22.436;0.362;Angola
1993-03-01;23.084;0.501;Angola
1993-04-01;22.644;0.377;Angola
1993-05-01;22.051;0.689;Angola
1993-06-01;19.445;0.497;Angola
1993-07-01;19.585;0.39;Angola
1993-08-01;21.143;0.424;Angola
1993-09-01;23.092;0.545;Angola
1993-10-01;24.503;0.533;Angola
1993-11-01;23.329;0.39;Angola
1993-12-01;23.135;0.423;Angola
1994-01-01;22.397;0.492;Angola
1994-02-01;22.675;0.46;Angola
1994-03-01;23.958;0.485;Angola
1994-04-01;22.75;0.824;Angola
1994-05-01;21.205;0.504;Angola
1994-06-01;18.506;0.546;Angola
1994-07-01;18.431;0.427;Angola
1994-08-01;20.994;0.344;Angola
1994-09-01;23.604;0.724;Angola
1994-10-01;24.017;0.457;Angola
1994-11-01;24.03;0.38;Angola
1994-12-01;23.706;0.618;Angola
1995-01-01;24.428;0.796;Angola
1995-02-01;23.278;0.506;Angola
1995-03-01;23.807;0.425;Angola
1995-04-01;23.297;0.459;Angola
1995-05-01;22.143;0.648;Angola
1995-06-01;19.367;0.425;Angola
1995-07-01;20.177;0.43;Angola
1995-08-01;22.336;0.431;Angola
1995-09-01;24.184;0.547;Angola
1995-10-01;24.766;0.715;Angola
1995-11-01;24.309;0.406;Angola
1995-12-01;23.142;0.505;Angola
1996-01-01;22.89;0.489;Angola
1996-02-01;23.23;0.444;Angola
1996-03-01;23.251;0.909;Angola
1996-04-01;23.247;0.508;Angola
1996-05-01;21.922;0.453;Angola
1996-06-01;19.566;0.515;Angola
1996-07-01;18.622;0.701;Angola
1996-08-01;21.724;0.563;Angola
1996-09-01;23.58;0.497;Angola
1996-10-01;24.974;0.59;Angola
1996-11-01;23.639;0.472;Angola
1996-12-01;23.106;0.389;Angola
1997-01-01;22.321;0.579;Angola
1997-02-01;22.965;0.51;Angola
1997-03-01;22.935;0.5;Angola
1997-04-01;22.27;0.39;Angola
1997-05-01;20.64;0.444;Angola
1997-06-01;19.832;0.518;Angola
1997-07-01;19.514;0.407;Angola
1997-08-01;21.839;0.417;Angola
1997-09-01;23.759;0.357;Angola
1997-10-01;23.973;0.47;Angola
1997-11-01;23.903;0.402;Angola
1997-12-01;23.855;0.377;Angola
1998-01-01;23.382;0.407;Angola
1998-02-01;24.913;0.495;Angola
1998-03-01;24.938;0.518;Angola
1998-04-01;24.232;0.421;Angola
1998-05-01;22.258;0.512;Angola
1998-06-01;20.317;0.448;Angola
1998-07-01;20.262;0.417;Angola
1998-08-01;21.753;0.497;Angola
1998-09-01;24.381;0.353;Angola
1998-10-01;24.775;0.485;Angola
1998-11-01;23.755;0.389;Angola
1998-12-01;22.476;0.501;Angola
1999-01-01;22.772;0.465;Angola
1999-02-01;23.415;0.443;Angola
1999-03-01;23.372;0.349;Angola
1999-04-01;23.406;0.346;Angola
1999-05-01;21.918;0.593;Angola
1999-06-01;19.969;0.557;Angola
1999-07-01;20.005;0.663;Angola
1999-08-01;21.491;0.522;Angola
1999-09-01;22.464;0.847;Angola
1999-10-01;23.881;0.45;Angola
1999-11-01;23.66;0.442;Angola
1999-12-01;22.232;0.48;Angola
2000-01-01;22.232;0.363;Angola
2000-02-01;22.747;0.429;Angola
2000-03-01;23.333;0.363;Angola
2000-04-01;22.404;0.675;Angola
2000-05-01;21.55;0.436;Angola
2000-06-01;20.157;0.733;Angola
2000-07-01;19.286;0.535;Angola
2000-08-01;21.453;1.243;Angola
2000-09-01;23.855;0.778;Angola
2000-10-01;24.335;0.507;Angola
2000-11-01;24.057;0.474;Angola
2000-12-01;22.919;0.338;Angola
2001-01-01;22.825;1.81;Angola
2001-02-01;22.907;0.382;Angola
2001-03-01;23.633;0.843;Angola
2001-04-01;22.885;0.423;Angola
2001-05-01;21.824;0.464;Angola
2001-06-01;20.336;0.931;Angola
2001-07-01;18.945;0.485;Angola
2001-08-01;21.52;0.566;Angola
2001-09-01;24.18;0.947;Angola
2001-10-01;24.067;0.679;Angola
2001-11-01;23.643;0.676;Angola
2001-12-01;23.27;0.823;Angola
2002-01-01;23.895;0.584;Angola
2002-02-01;23.853;0.711;Angola
2002-03-01;24.09;0.422;Angola
2002-04-01;23.444;0.487;Angola
2002-05-01;22.516;1.203;Angola
2002-06-01;19.588;0.578;Angola
2002-07-01;21.041;1.158;Angola
2002-08-01;21.92;0.461;Angola
2002-09-01;23.532;1.18;Angola
2002-10-01;24.267;0.581;Angola
2002-11-01;23.963;0.444;Angola
2002-12-01;22.997;1.229;Angola
2003-01-01;23.094;1.322;Angola
2003-02-01;24.226;0.552;Angola
2003-03-01;24.153;0.347;Angola
2003-04-01;23.796;0.825;Angola
2003-05-01;22.262;0.564;Angola
2003-06-01;20.551;0.875;Angola
2003-07-01;20.395;1.906;Angola
2003-08-01;21.843;0.491;Angola
2003-09-01;24.525;0.726;Angola
2003-10-01;24.766;0.341;Angola
2003-11-01;24.403;0.92;Angola
2003-12-01;22.785;1.183;Angola
2004-01-01;22.804;0.53;Angola
2004-02-01;23.758;0.683;Angola
2004-03-01;24.364;1.026;Angola
2004-04-01;23.461;0.947;Angola
2004-05-01;21.637;1.606;Angola
2004-06-01;18.791;0.899;Angola
2004-07-01;18.885;1.034;Angola
2004-08-01;22.017;1.03;Angola
2004-09-01;23.024;0.529;Angola
2004-10-01;24.069;0.622;Angola
2004-11-01;24.179;0.433;Angola
2004-12-01;23.885;0.685;Angola
2005-01-01;23.059;1.425;Angola
2005-02-01;24.253;0.601;Angola
2005-03-01;24.315;0.832;Angola
2005-04-01;23.768;0.406;Angola
2005-05-01;21.984;1.04;Angola
2005-06-01;20.534;1.022;Angola
2005-07-01;19.792;1.236;Angola
2005-08-01;21.807;0.952;Angola
2005-09-01;22.995;0.702;Angola
2005-10-01;25.17;0.826;Angola
2005-11-01;24.734;0.491;Angola
2005-12-01;23.182;0.392;Angola
2006-01-01;21.82;0.571;Angola
2006-02-01;22.458;0.826;Angola
2006-03-01;22.567;0.709;Angola
2006-04-01;22.498;0.74;Angola
2006-05-01;20.428;0.675;Angola
2006-06-01;19.548;0.692;Angola
2006-07-01;19.659;0.441;Angola
2006-08-01;20.856;0.478;Angola
2006-09-01;23.463;1.22;Angola
2006-10-01;23.597;0.496;Angola
2006-11-01;23.584;0.395;Angola
2006-12-01;22.887;1.559;Angola
2007-01-01;22.382;1.685;Angola
2007-02-01;24.155;1.072;Angola
2007-03-01;24.321;0.555;Angola
2007-04-01;23.12;0.675;Angola
2007-05-01;21.781;0.498;Angola
2007-06-01;19.17;0.755;Angola
2007-07-01;19.099;0.76;Angola
2007-08-01;20.901;0.533;Angola
2007-09-01;23.966;1.095;Angola
2007-10-01;23.913;0.386;Angola
2007-11-01;23.609;0.352;Angola
2007-12-01;22.708;0.505;Angola
2008-01-01;22.172;0.37;Angola
2008-02-01;22.383;0.52;Angola
2008-03-01;22.689;0.502;Angola
2008-04-01;22.0;0.435;Angola
2008-05-01;22.062;0.587;Angola
2008-06-01;19.358;0.538;Angola
2008-07-01;19.345;0.521;Angola
2008-08-01;22.023;0.811;Angola
2008-09-01;24.252;1.129;Angola
2008-10-01;24.934;0.533;Angola
2008-11-01;23.893;1.154;Angola
2008-12-01;22.337;0.673;Angola
2009-01-01;22.634;0.732;Angola
2009-02-01;22.373;0.956;Angola
2009-03-01;23.067;0.639;Angola
2009-04-01;22.559;0.553;Angola
2009-05-01;21.744;0.798;Angola
2009-06-01;20.21;0.855;Angola
2009-07-01;18.831;0.705;Angola
2009-08-01;21.054;0.954;Angola
2009-09-01;23.997;0.359;Angola
2009-10-01;24.247;0.389;Angola
2009-11-01;23.625;0.624;Angola
2009-12-01;23.457;0.694;Angola
2010-01-01;23.198;0.468;Angola
2010-02-01;24.153;0.647;Angola
2010-03-01;23.698;0.449;Angola
2010-04-01;23.043;0.376;Angola
2010-05-01;22.29;0.791;Angola
2010-06-01;19.814;0.895;Angola
2010-07-01;19.982;0.998;Angola
2010-08-01;21.738;0.66;Angola
2010-09-01;24.232;0.484;Angola
2010-10-01;24.753;0.725;Angola
2010-11-01;23.116;0.973;Angola
2010-12-01;22.161;0.59;Angola
2011-01-01;21.429;0.817;Angola
2011-02-01;23.222;1.306;Angola
2011-03-01;22.951;1.074;Angola
2011-04-01;22.527;0.441;Angola
2011-05-01;21.476;1.107;Angola
2011-06-01;19.238;0.822;Angola
2011-07-01;18.897;0.404;Angola
2011-08-01;20.611;0.912;Angola
2011-09-01;23.717;0.711;Angola
2011-10-01;23.533;0.654;Angola
2011-11-01;23.663;0.458;Angola
2011-12-01;23.092;0.555;Angola
2012-01-01;22.152;0.702;Angola
2012-02-01;22.038;0.567;Angola
2012-03-01;23.438;0.898;Angola
2012-04-01;22.554;0.582;Angola
2012-05-01;20.979;0.531;Angola
2012-06-01;18.693;0.642;Angola
2012-07-01;18.891;0.679;Angola
2012-08-01;21.817;0.75;Angola
2012-09-01;23.797;1.177;Angola
2012-10-01;23.736;0.85;Angola
2012-11-01;24.344;0.869;Angola
2012-12-01;23.041;1.189;Angola
2013-01-01;24.33;1.67;Angola
2013-02-01;24.785;1.339;Angola
2013-03-01;24.576;0.659;Angola
2013-04-01;23.175;1.052;Angola
2013-05-01;21.861;1.096;Angola
2013-06-01;20.103;0.622;Angola
2013-07-01;19.656;0.568;Angola
2013-08-01;21.577;1.276;Angola
2013-09-01;19.244;0.351;Angola
1980-01-01;25.188;0.238;Anguilla
1980-02-01;25.481;0.242;Anguilla
1980-03-01;25.877;0.232;Anguilla
1980-04-01;26.486;0.247;Anguilla
1980-05-01;27.975;0.213;Anguilla
1980-06-01;28.48;0.382;Anguilla
1980-07-01;28.417;0.28;Anguilla
1980-08-01;28.671;0.231;Anguilla
1980-09-01;28.699;0.226;Anguilla
1980-10-01;28.37;0.287;Anguilla
1980-11-01;27.428;0.412;Anguilla
1980-12-01;25.953;0.306;Anguilla
1981-01-01;25.712;0.28;Anguilla
1981-02-01;25.512;0.338;Anguilla
1981-03-01;26.36;0.259;Anguilla
1981-04-01;25.979;0.266;Anguilla
1981-05-01;27.367;0.257;Anguilla
1981-06-01;28.099;0.417;Anguilla
1981-07-01;28.244;0.359;Anguilla
1981-08-01;28.631;0.218;Anguilla
1981-09-01;28.66;0.328;Anguilla
1981-10-01;27.841;0.341;Anguilla
1981-11-01;27.612;0.223;Anguilla
1981-12-01;26.182;0.233;Anguilla
1982-01-01;25.315;0.489;Anguilla
1982-02-01;25.179;0.312;Anguilla
1982-03-01;25.621;0.29;Anguilla
1982-04-01;26.065;0.55;Anguilla
1982-05-01;27.235;0.294;Anguilla
1982-06-01;28.12;0.262;Anguilla
1982-07-01;28.198;0.24;Anguilla
1982-08-01;28.407;0.154;Anguilla
1982-09-01;28.324;0.23;Anguilla
1982-10-01;27.747;0.241;Anguilla
1982-11-01;26.635;0.474;Anguilla
1982-12-01;25.128;0.325;Anguilla
1983-01-01;25.362;0.386;Anguilla
1983-02-01;25.396;0.393;Anguilla
1983-03-01;26.594;0.359;Anguilla
1983-04-01;26.548;0.308;Anguilla
1983-05-01;27.32;0.394;Anguilla
1983-06-01;28.288;0.44;Anguilla
1983-07-01;28.601;0.488;Anguilla
1983-08-01;28.51;0.232;Anguilla
1983-09-01;28.824;0.228;Anguilla
1983-10-01;28.152;0.487;Anguilla
1983-11-01;27.327;0.48;Anguilla
1983-12-01;26.242;0.318;Anguilla
1984-01-01;25.395;0.219;Anguilla
1984-02-01;25.462;0.322;Anguilla
1984-03-01;25.775;0.258;Anguilla
1984-04-01;26.636;0.326;Anguilla
1984-05-01;27.11;0.326;Anguilla
1984-06-01;27.877;0.622;Anguilla
1984-07-01;28.031;0.369;Anguilla
1984-08-01;28.49;0.293;Anguilla
1984-09-01;28.066;0.392;Anguilla
1984-10-01;27.835;0.369;Anguilla
1984-11-01;26.244;0.32;Anguilla
1984-12-01;25.391;0.296;Anguilla
1985-01-01;24.927;0.333;Anguilla
1985-02-01;25.279;0.223;Anguilla
1985-03-01;25.384;0.343;Anguilla
1985-04-01;25.765;0.503;Anguilla
1985-05-01;27.161;0.234;Anguilla
1985-06-01;28.146;0.34;Anguilla
1985-07-01;28.515;0.288;Anguilla
1985-08-01;28.619;0.37;Anguilla
1985-09-01;28.308;0.353;Anguilla
1985-10-01;27.307;0.425;Anguilla
1985-11-01;26.826;0.275;Anguilla
1985-12-01;25.867;0.36;Anguilla
1986-01-01;25.216;0.276;Anguilla
1986-02-01;24.907;0.283;Anguilla
1986-03-01;25.62;0.488;Anguilla
1986-04-01;26.389;0.226;Anguilla
1986-05-01;26.912;0.184;Anguilla
1986-06-01;27.848;0.219;Anguilla
1986-07-01;28.22;0.194;Anguilla
1986-08-01;28.469;0.273;Anguilla
1986-09-01;28.374;0.29;Anguilla
1986-10-01;28.026;0.265;Anguilla
1986-11-01;26.776;0.218;Anguilla
1986-12-01;25.856;0.268;Anguilla
1987-01-01;25.419;0.37;Anguilla
1987-02-01;25.447;0.295;Anguilla
1987-03-01;25.759;0.204;Anguilla
1987-04-01;27.302;0.246;Anguilla
1987-05-01;27.323;0.396;Anguilla
1987-06-01;28.22;0.641;Anguilla
1987-07-01;28.614;0.294;Anguilla
1987-08-01;28.983;0.357;Anguilla
1987-09-01;28.962;0.288;Anguilla
1987-10-01;28.527;0.644;Anguilla
1987-11-01;27.43;0.242;Anguilla
1987-12-01;26.569;0.352;Anguilla
1988-01-01;25.551;0.28;Anguilla
1988-02-01;25.468;0.232;Anguilla
1988-03-01;25.783;0.204;Anguilla
1988-04-01;26.53;0.328;Anguilla
1988-05-01;27.682;0.209;Anguilla
1988-06-01;28.51;0.222;Anguilla
1988-07-01;28.617;0.3;Anguilla
1988-08-01;28.28;0.207;Anguilla
1988-09-01;28.506;0.42;Anguilla
1988-10-01;28.046;0.331;Anguilla
1988-11-01;27.168;0.218;Anguilla
1988-12-01;25.514;0.217;Anguilla
1989-01-01;24.976;0.246;Anguilla
1989-02-01;24.888;0.285;Anguilla
1989-03-01;25.349;0.296;Anguilla
1989-04-01;25.829;0.323;Anguilla
1989-05-01;26.943;0.248;Anguilla
1989-06-01;27.782;0.321;Anguilla
1989-07-01;28.588;0.257;Anguilla
1989-08-01;28.268;0.366;Anguilla
1989-09-01;28.051;0.275;Anguilla
1989-10-01;27.892;0.308;Anguilla
1989-11-01;27.353;0.211;Anguilla
1989-12-01;26.24;0.337;Anguilla
1990-01-01;25.567;0.32;Anguilla
1990-02-01;25.041;0.165;Anguilla
1990-03-01;25.617;0.261;Anguilla
1990-04-01;26.219;0.184;Anguilla
1990-05-01;27.288;0.261;Anguilla
1990-06-01;28.06;0.342;Anguilla
1990-07-01;28.45;0.253;Anguilla
1990-08-01;28.808;0.267;Anguilla
1990-09-01;28.751;0.326;Anguilla
1990-10-01;27.91;0.248;Anguilla
1990-11-01;27.662;0.229;Anguilla
1990-12-01;25.812;0.231;Anguilla
1991-01-01;25.453;0.237;Anguilla
1991-02-01;25.728;0.384;Anguilla
1991-03-01;25.997;0.293;Anguilla
1991-04-01;26.274;0.44;Anguilla
1991-05-01;27.37;0.232;Anguilla
1991-06-01;28.309;0.236;Anguilla
1991-07-01;28.6;0.402;Anguilla
1991-08-01;28.827;0.231;Anguilla
1991-09-01;28.526;0.218;Anguilla
1991-10-01;27.919;0.403;Anguilla
1991-11-01;26.892;0.214;Anguilla
1991-12-01;25.273;0.175;Anguilla
1992-01-01;25.215;0.302;Anguilla
1992-02-01;25.562;0.307;Anguilla
1992-03-01;25.992;0.253;Anguilla
1992-04-01;26.595;0.373;Anguilla
1992-05-01;27.221;0.175;Anguilla
1992-06-01;28.077;0.293;Anguilla
1992-07-01;28.428;0.25;Anguilla
1992-08-01;28.501;0.357;Anguilla
1992-09-01;28.295;0.398;Anguilla
1992-10-01;28.002;0.353;Anguilla
1992-11-01;26.914;0.271;Anguilla
1992-12-01;25.802;0.407;Anguilla
1993-01-01;25.117;0.251;Anguilla
1993-02-01;25.163;0.28;Anguilla
1993-03-01;25.852;0.281;Anguilla
1993-04-01;26.527;0.283;Anguilla
1993-05-01;27.338;0.811;Anguilla
1993-06-01;28.285;0.35;Anguilla
1993-07-01;28.372;0.203;Anguilla
1993-08-01;28.87;0.184;Anguilla
1993-09-01;28.565;0.24;Anguilla
1993-10-01;28.196;0.29;Anguilla
1993-11-01;27.464;0.233;Anguilla
1993-12-01;26.212;0.21;Anguilla
1994-01-01;25.56;0.282;Anguilla
1994-02-01;25.465;0.283;Anguilla
1994-03-01;25.923;0.225;Anguilla
1994-04-01;26.436;0.42;Anguilla
1994-05-01;27.587;0.33;Anguilla
1994-06-01;28.184;0.359;Anguilla
1994-07-01;28.487;0.245;Anguilla
1994-08-01;28.741;0.19;Anguilla
1994-09-01;28.148;0.268;Anguilla
1994-10-01;28.01;0.386;Anguilla
1994-11-01;27.389;0.277;Anguilla
1994-12-01;26.101;0.179;Anguilla
1995-01-01;25.67;0.205;Anguilla
1995-02-01;26.019;0.394;Anguilla
1995-03-01;25.826;0.367;Anguilla
1995-04-01;26.92;0.451;Anguilla
1995-05-01;28.144;0.167;Anguilla
1995-06-01;28.772;0.218;Anguilla
1995-07-01;29.347;0.174;Anguilla
1995-08-01;29.195;0.317;Anguilla
1995-09-01;28.535;0.4;Anguilla
1995-10-01;28.225;0.245;Anguilla
1995-11-01;27.564;0.246;Anguilla
1995-12-01;26.387;0.274;Anguilla
1996-01-01;25.626;0.239;Anguilla
1996-02-01;25.77;0.222;Anguilla
1996-03-01;26.165;0.249;Anguilla
1996-04-01;26.393;0.263;Anguilla
1996-05-01;27.143;0.291;Anguilla
1996-06-01;27.859;0.291;Anguilla
1996-07-01;28.112;0.317;Anguilla
1996-08-01;28.496;0.284;Anguilla
1996-09-01;28.373;0.283;Anguilla
1996-10-01;28.051;0.243;Anguilla
1996-11-01;27.178;0.293;Anguilla
1996-12-01;25.516;0.192;Anguilla
1997-01-01;25.357;0.177;Anguilla
1997-02-01;25.406;0.235;Anguilla
1997-03-01;25.542;0.223;Anguilla
1997-04-01;26.032;0.255;Anguilla
1997-05-01;27.548;0.335;Anguilla
1997-06-01;28.593;0.24;Anguilla
1997-07-01;28.815;0.223;Anguilla
1997-08-01;29.046;0.218;Anguilla
1997-09-01;28.914;0.296;Anguilla
1997-10-01;28.225;0.364;Anguilla
1997-11-01;28.027;0.208;Anguilla
1997-12-01;27.218;0.149;Anguilla
1998-01-01;26.1;0.267;Anguilla
1998-02-01;26.417;0.266;Anguilla
1998-03-01;26.658;0.291;Anguilla
1998-04-01;26.831;0.262;Anguilla
1998-05-01;28.059;0.186;Anguilla
1998-06-01;28.844;0.23;Anguilla
1998-07-01;29.103;0.292;Anguilla
1998-08-01;29.291;0.354;Anguilla
1998-09-01;29.177;0.185;Anguilla
1998-10-01;28.345;0.321;Anguilla
1998-11-01;27.467;0.298;Anguilla
1998-12-01;26.598;0.219;Anguilla
1999-01-01;25.827;0.557;Anguilla
1999-02-01;24.746;0.253;Anguilla
1999-03-01;26.077;0.291;Anguilla
1999-04-01;26.536;0.245;Anguilla
1999-05-01;28.078;0.242;Anguilla
1999-06-01;28.637;0.333;Anguilla
1999-07-01;28.684;0.318;Anguilla
1999-08-01;29.068;0.287;Anguilla
1999-09-01;28.938;0.267;Anguilla
1999-10-01;28.168;0.315;Anguilla
1999-11-01;27.389;0.222;Anguilla
1999-12-01;25.987;0.507;Anguilla
2000-01-01;24.948;0.269;Anguilla
2000-02-01;24.982;0.226;Anguilla
2000-03-01;24.976;0.168;Anguilla
2000-04-01;26.179;0.305;Anguilla
2000-05-01;27.249;0.265;Anguilla
2000-06-01;28.124;0.278;Anguilla
2000-07-01;28.572;0.343;Anguilla
2000-08-01;28.875;0.273;Anguilla
2000-09-01;28.699;0.191;Anguilla
2000-10-01;28.372;0.223;Anguilla
2000-11-01;27.354;0.247;Anguilla
2000-12-01;26.303;0.321;Anguilla
2001-01-01;25.584;0.305;Anguilla
2001-02-01;25.318;0.205;Anguilla
2001-03-01;26.068;0.299;Anguilla
2001-04-01;26.289;0.262;Anguilla
2001-05-01;27.681;0.267;Anguilla
2001-06-01;28.623;0.21;Anguilla
2001-07-01;28.852;0.172;Anguilla
2001-08-01;28.967;0.188;Anguilla
2001-09-01;29.145;0.297;Anguilla
2001-10-01;28.427;0.258;Anguilla
2001-11-01;27.467;0.217;Anguilla
2001-12-01;26.481;0.588;Anguilla
2002-01-01;26.025;0.385;Anguilla
2002-02-01;25.529;0.207;Anguilla
2002-03-01;26.161;0.195;Anguilla
2002-04-01;26.285;0.229;Anguilla
2002-05-01;27.587;0.257;Anguilla
2002-06-01;28.45;0.259;Anguilla
2002-07-01;28.804;0.28;Anguilla
2002-08-01;29.277;0.168;Anguilla
2002-09-01;29.227;0.26;Anguilla
2002-10-01;28.506;0.256;Anguilla
2002-11-01;27.962;0.327;Anguilla
2002-12-01;26.646;0.271;Anguilla
2003-01-01;26.109;0.415;Anguilla
2003-02-01;26.152;0.215;Anguilla
2003-03-01;26.642;0.375;Anguilla
2003-04-01;26.922;0.354;Anguilla
2003-05-01;27.862;0.192;Anguilla
2003-06-01;28.326;0.304;Anguilla
2003-07-01;28.923;0.232;Anguilla
2003-08-01;29.274;0.354;Anguilla
2003-09-01;29.468;0.245;Anguilla
2003-10-01;28.722;0.297;Anguilla
2003-11-01;27.379;0.162;Anguilla
2003-12-01;26.35;0.277;Anguilla
2004-01-01;25.36;0.349;Anguilla
2004-02-01;25.761;0.264;Anguilla
2004-03-01;25.883;0.21;Anguilla
2004-04-01;26.973;0.389;Anguilla
2004-05-01;27.293;0.295;Anguilla
2004-06-01;28.557;0.238;Anguilla
2004-07-01;28.403;0.223;Anguilla
2004-08-01;29.282;0.252;Anguilla
2004-09-01;28.866;0.294;Anguilla
2004-10-01;28.368;0.399;Anguilla
2004-11-01;27.01;0.138;Anguilla
2004-12-01;26.252;0.151;Anguilla
2005-01-01;25.33;0.152;Anguilla
2005-02-01;25.007;0.167;Anguilla
2005-03-01;26.723;0.224;Anguilla
2005-04-01;27.628;0.301;Anguilla
2005-05-01;28.366;0.299;Anguilla
2005-06-01;28.951;0.249;Anguilla
2005-07-01;29.296;0.251;Anguilla
2005-08-01;29.377;0.262;Anguilla
2005-09-01;29.636;0.246;Anguilla
2005-10-01;28.384;0.242;Anguilla
2005-11-01;27.671;0.267;Anguilla
2005-12-01;26.419;0.315;Anguilla
2006-01-01;25.708;0.312;Anguilla
2006-02-01;25.513;0.211;Anguilla
2006-03-01;26.303;0.362;Anguilla
2006-04-01;26.998;0.427;Anguilla
2006-05-01;28.044;0.383;Anguilla
2006-06-01;28.811;0.232;Anguilla
2006-07-01;28.778;0.403;Anguilla
2006-08-01;29.003;0.268;Anguilla
2006-09-01;29.387;0.289;Anguilla
2006-10-01;28.524;0.24;Anguilla
2006-11-01;27.841;0.203;Anguilla
2006-12-01;26.725;0.303;Anguilla
2007-01-01;25.844;0.383;Anguilla
2007-02-01;26.242;0.226;Anguilla
2007-03-01;26.654;0.329;Anguilla
2007-04-01;27.119;0.204;Anguilla
2007-05-01;28.329;0.204;Anguilla
2007-06-01;28.916;0.265;Anguilla
2007-07-01;29.108;0.242;Anguilla
2007-08-01;29.074;0.245;Anguilla
2007-09-01;28.889;0.41;Anguilla
2007-10-01;28.03;0.197;Anguilla
2007-11-01;27.619;0.267;Anguilla
2007-12-01;26.397;0.434;Anguilla
2008-01-01;25.369;0.283;Anguilla
2008-02-01;25.362;0.255;Anguilla
2008-03-01;25.497;0.245;Anguilla
2008-04-01;25.833;0.324;Anguilla
2008-05-01;27.33;0.251;Anguilla
2008-06-01;28.347;0.235;Anguilla
2008-07-01;28.931;0.258;Anguilla
2008-08-01;29.22;0.43;Anguilla
