dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1985-03-01;25.515;0.488;Delhi;India
1985-04-01;29.794;0.352;Delhi;India
1985-05-01;34.614;0.378;Delhi;India
1985-06-01;34.572;0.583;Delhi;India
1985-07-01;30.685;0.496;Delhi;India
1985-08-01;29.991;0.293;Delhi;India
1985-09-01;29.186;0.333;Delhi;India
1985-10-01;24.931;0.356;Delhi;India
1985-11-01;21.174;0.37;Delhi;India
1985-12-01;17.136;0.248;Delhi;India
1986-01-01;14.76;0.444;Delhi;India
1986-02-01;17.064;0.217;Delhi;India
1986-03-01;23.1;0.443;Delhi;India
1986-04-01;29.026;0.378;Delhi;India
1986-05-01;31.708;0.585;Delhi;India
1986-06-01;34.027;0.458;Delhi;India
1986-07-01;30.584;0.416;Delhi;India
1986-08-01;30.374;0.332;Delhi;India
1986-09-01;29.922;0.518;Delhi;India
1986-10-01;26.181;0.252;Delhi;India
1986-11-01;21.918;0.288;Delhi;India
1986-12-01;15.045;0.315;Delhi;India
1987-01-01;15.481;0.318;Delhi;India
1987-02-01;19.231;0.317;Delhi;India
1987-03-01;24.327;0.509;Delhi;India
1987-04-01;30.067;0.443;Delhi;India
1987-05-01;30.936;0.446;Delhi;India
1987-06-01;35.438;0.25;Delhi;India
1987-07-01;34.241;0.982;Delhi;India
1987-08-01;32.147;0.516;Delhi;India
1987-09-01;31.064;0.523;Delhi;India
1987-10-01;27.76;0.25;Delhi;India
1987-11-01;21.494;0.57;Delhi;India
1987-12-01;16.282;0.436;Delhi;India
1988-01-01;16.046;0.266;Delhi;India
1988-02-01;19.241;0.173;Delhi;India
1988-03-01;23.526;0.287;Delhi;India
1988-04-01;30.658;0.43;Delhi;India
1988-05-01;35.589;0.375;Delhi;India
1988-06-01;34.024;0.64;Delhi;India
1988-07-01;30.532;0.376;Delhi;India
1988-08-01;29.636;0.459;Delhi;India
1988-09-01;30.24;0.339;Delhi;India
1988-10-01;26.342;0.643;Delhi;India
1988-11-01;20.976;0.408;Delhi;India
1988-12-01;16.458;0.356;Delhi;India
1989-01-01;13.854;0.349;Delhi;India
1989-02-01;17.12;0.309;Delhi;India
1989-03-01;22.863;0.288;Delhi;India
1989-04-01;28.167;0.305;Delhi;India
1989-05-01;33.966;0.45;Delhi;India
1989-06-01;33.412;0.65;Delhi;India
1989-07-01;31.824;0.36;Delhi;India
1989-08-01;30.163;0.413;Delhi;India
1989-09-01;29.733;0.348;Delhi;India
1989-10-01;26.789;0.434;Delhi;India
1989-11-01;21.545;0.442;Delhi;India
1989-12-01;15.755;0.804;Delhi;India
1990-01-01;16.755;0.382;Delhi;India
1990-02-01;17.69;0.321;Delhi;India
1990-03-01;21.681;0.309;Delhi;India
1990-04-01;28.983;0.245;Delhi;India
1990-05-01;33.247;0.728;Delhi;India
1990-06-01;34.601;0.231;Delhi;India
1990-07-01;30.369;0.317;Delhi;India
1990-08-01;30.169;0.253;Delhi;India
1990-09-01;29.183;0.334;Delhi;India
1990-10-01;25.754;0.388;Delhi;India
1990-11-01;21.518;0.549;Delhi;India
1990-12-01;16.509;0.367;Delhi;India
1991-01-01;14.501;0.302;Delhi;India
1991-02-01;18.433;0.478;Delhi;India
1991-03-01;23.39;0.631;Delhi;India
1991-04-01;28.149;0.119;Delhi;India
1991-05-01;33.874;0.371;Delhi;India
1991-06-01;34.535;0.474;Delhi;India
1991-07-01;33.46;0.626;Delhi;India
1991-08-01;29.976;0.323;Delhi;India
1991-09-01;29.66;0.232;Delhi;India
1991-10-01;25.961;0.364;Delhi;India
1991-11-01;20.47;0.267;Delhi;India
1991-12-01;16.455;0.486;Delhi;India
1992-01-01;15.552;0.222;Delhi;India
1992-02-01;16.744;0.289;Delhi;India
1992-03-01;23.256;0.192;Delhi;India
1992-04-01;28.766;0.348;Delhi;India
1992-05-01;32.755;0.557;Delhi;India
1992-06-01;35.077;0.368;Delhi;India
1992-07-01;31.347;0.587;Delhi;India
1992-08-01;29.763;0.194;Delhi;India
1992-09-01;28.924;0.266;Delhi;India
1992-10-01;25.982;0.319;Delhi;India
1992-11-01;20.962;0.278;Delhi;India
1992-12-01;17.125;0.586;Delhi;India
1993-01-01;15.054;0.362;Delhi;India
1993-02-01;19.434;0.36;Delhi;India
1993-03-01;21.53;0.322;Delhi;India
1993-04-01;29.062;0.184;Delhi;India
1993-05-01;34.62;0.393;Delhi;India
1993-06-01;34.342;0.664;Delhi;India
1993-07-01;31.211;0.531;Delhi;India
1993-08-01;31.514;0.552;Delhi;India
1993-09-01;28.83;0.642;Delhi;India
1993-10-01;26.737;0.737;Delhi;India
1993-11-01;21.984;0.278;Delhi;India
1993-12-01;16.739;0.215;Delhi;India
1994-01-01;16.149;0.338;Delhi;India
1994-02-01;17.582;0.458;Delhi;India
1994-03-01;24.882;0.397;Delhi;India
1994-04-01;28.114;0.377;Delhi;India
1994-05-01;34.435;0.23;Delhi;India
1994-06-01;35.258;0.536;Delhi;India
1994-07-01;30.505;0.787;Delhi;India
1994-08-01;29.658;0.363;Delhi;India
1994-09-01;29.261;0.349;Delhi;India
1994-10-01;26.221;0.403;Delhi;India
1994-11-01;21.431;0.267;Delhi;India
1994-12-01;16.934;0.498;Delhi;India
1995-01-01;14.107;0.464;Delhi;India
1995-02-01;17.958;0.411;Delhi;India
1995-03-01;22.281;0.18;Delhi;India
1995-04-01;28.74;0.231;Delhi;India
1995-05-01;34.904;0.207;Delhi;India
1995-06-01;36.291;0.338;Delhi;India
1995-07-01;31.95;0.511;Delhi;India
1995-08-01;29.364;0.541;Delhi;India
1995-09-01;29.852;0.433;Delhi;India
1995-10-01;27.464;0.345;Delhi;India
1995-11-01;21.268;0.307;Delhi;India
1995-12-01;16.865;0.36;Delhi;India
1996-01-01;15.024;0.275;Delhi;India
1996-02-01;18.241;0.446;Delhi;India
1996-03-01;24.318;0.277;Delhi;India
1996-04-01;29.519;0.248;Delhi;India
1996-05-01;33.645;0.141;Delhi;India
1996-06-01;33.332;0.298;Delhi;India
1996-07-01;31.554;0.211;Delhi;India
1996-08-01;29.36;0.287;Delhi;India
1996-09-01;29.268;0.31;Delhi;India
1996-10-01;26.075;0.36;Delhi;India
1996-11-01;20.857;0.334;Delhi;India
1996-12-01;15.364;0.327;Delhi;India
1997-01-01;14.214;0.549;Delhi;India
1997-02-01;17.399;0.153;Delhi;India
1997-03-01;22.917;0.528;Delhi;India
1997-04-01;27.34;0.562;Delhi;India
1997-05-01;31.625;0.75;Delhi;India
1997-06-01;32.859;0.271;Delhi;India
1997-07-01;31.919;0.461;Delhi;India
1997-08-01;29.885;0.43;Delhi;India
1997-09-01;29.862;0.408;Delhi;India
1997-10-01;24.087;0.382;Delhi;India
1997-11-01;20.305;0.509;Delhi;India
1997-12-01;14.086;0.621;Delhi;India
1998-01-01;14.413;0.496;Delhi;India
1998-02-01;18.019;0.286;Delhi;India
1998-03-01;21.51;0.305;Delhi;India
1998-04-01;29.802;0.338;Delhi;India
1998-05-01;35.023;0.26;Delhi;India
1998-06-01;34.462;0.444;Delhi;India
1998-07-01;31.319;0.21;Delhi;India
1998-08-01;30.499;0.156;Delhi;India
1998-09-01;29.839;0.353;Delhi;India
1998-10-01;26.68;0.454;Delhi;India
1998-11-01;21.58;0.424;Delhi;India
1998-12-01;16.082;0.203;Delhi;India
1999-01-01;14.18;0.171;Delhi;India
1999-02-01;18.752;0.508;Delhi;India
1999-03-01;24.365;0.435;Delhi;India
1999-04-01;31.384;0.454;Delhi;India
1999-05-01;34.514;0.396;Delhi;India
1999-06-01;34.072;0.554;Delhi;India
1999-07-01;32.228;0.499;Delhi;India
1999-08-01;31.091;0.554;Delhi;India
1999-09-01;30.106;0.327;Delhi;India
1999-10-01;26.925;0.299;Delhi;India
1999-11-01;22.288;0.525;Delhi;India
1999-12-01;16.449;0.293;Delhi;India
2000-01-01;15.201;0.512;Delhi;India
2000-02-01;16.388;0.384;Delhi;India
2000-03-01;22.921;0.308;Delhi;India
2000-04-01;31.266;0.365;Delhi;India
2000-05-01;34.524;0.891;Delhi;India
2000-06-01;33.074;0.316;Delhi;India
2000-07-01;30.925;0.431;Delhi;India
2000-08-01;30.687;0.274;Delhi;India
2000-09-01;30.083;0.347;Delhi;India
2000-10-01;28.164;0.238;Delhi;India
2000-11-01;22.445;0.453;Delhi;India
2000-12-01;16.902;0.257;Delhi;India
2001-01-01;14.197;0.33;Delhi;India
2001-02-01;18.882;0.612;Delhi;India
2001-03-01;23.918;0.564;Delhi;India
2001-04-01;29.155;0.267;Delhi;India
2001-05-01;33.541;0.228;Delhi;India
2001-06-01;31.87;0.342;Delhi;India
2001-07-01;30.888;0.585;Delhi;India
2001-08-01;30.832;0.201;Delhi;India
2001-09-01;30.92;0.334;Delhi;India
2001-10-01;27.687;0.224;Delhi;India
2001-11-01;21.806;0.259;Delhi;India
2001-12-01;16.659;0.673;Delhi;India
2002-01-01;14.73;0.489;Delhi;India
2002-02-01;17.742;0.361;Delhi;India
2002-03-01;24.459;0.216;Delhi;India
2002-04-01;30.945;0.411;Delhi;India
2002-05-01;35.236;0.336;Delhi;India
2002-06-01;34.728;0.442;Delhi;India
2002-07-01;34.672;0.77;Delhi;India
2002-08-01;31.075;0.216;Delhi;India
2002-09-01;29.175;0.822;Delhi;India
2002-10-01;27.633;0.461;Delhi;India
2002-11-01;21.886;0.355;Delhi;India
2002-12-01;17.331;0.533;Delhi;India
2003-01-01;13.42;1.025;Delhi;India
2003-02-01;18.199;0.571;Delhi;India
2003-03-01;23.682;0.573;Delhi;India
2003-04-01;30.752;0.371;Delhi;India
2003-05-01;34.075;0.431;Delhi;India
2003-06-01;35.325;0.517;Delhi;India
2003-07-01;30.653;0.585;Delhi;India
2003-08-01;30.252;0.451;Delhi;India
2003-09-01;29.166;0.4;Delhi;India
2003-10-01;26.345;0.327;Delhi;India
2003-11-01;20.962;0.38;Delhi;India
2003-12-01;15.822;0.537;Delhi;India
2004-01-01;14.199;0.392;Delhi;India
2004-02-01;18.737;0.483;Delhi;India
2004-03-01;26.432;0.252;Delhi;India
2004-04-01;31.433;0.237;Delhi;India
2004-05-01;33.999;0.29;Delhi;India
2004-06-01;33.017;0.241;Delhi;India
2004-07-01;32.816;0.729;Delhi;India
2004-08-01;29.993;0.232;Delhi;India
2004-09-01;30.534;0.225;Delhi;India
2004-10-01;25.6;0.306;Delhi;India
2004-11-01;21.422;0.282;Delhi;India
2004-12-01;16.697;0.399;Delhi;India
2005-01-01;14.383;0.395;Delhi;India
2005-02-01;17.669;0.33;Delhi;India
2005-03-01;24.469;0.353;Delhi;India
2005-04-01;29.322;0.51;Delhi;India
2005-05-01;32.998;1.097;Delhi;India
2005-06-01;35.2;0.273;Delhi;India
2005-07-01;30.544;0.399;Delhi;India
2005-08-01;31.364;0.464;Delhi;India
2005-09-01;29.675;0.196;Delhi;India
2005-10-01;26.409;0.536;Delhi;India
2005-11-01;21.2;0.333;Delhi;India
2005-12-01;15.36;0.227;Delhi;India
2006-01-01;15.594;0.433;Delhi;India
2006-02-01;22.174;0.692;Delhi;India
2006-03-01;23.271;0.371;Delhi;India
2006-04-01;30.364;0.786;Delhi;India
2006-05-01;34.188;0.496;Delhi;India
2006-06-01;32.943;0.827;Delhi;India
2006-07-01;31.412;0.361;Delhi;India
2006-08-01;30.507;0.586;Delhi;India
2006-09-01;30.051;0.278;Delhi;India
2006-10-01;27.5;0.356;Delhi;India
2006-11-01;21.846;0.525;Delhi;India
2006-12-01;16.541;0.198;Delhi;India
2007-01-01;15.12;0.131;Delhi;India
2007-02-01;18.382;1.132;Delhi;India
2007-03-01;22.863;0.498;Delhi;India
2007-04-01;31.331;0.523;Delhi;India
2007-05-01;33.907;0.571;Delhi;India
2007-06-01;34.446;0.354;Delhi;India
2007-07-01;31.745;0.884;Delhi;India
2007-08-01;30.95;0.793;Delhi;India
2007-09-01;30.266;0.672;Delhi;India
2007-10-01;26.886;0.332;Delhi;India
2007-11-01;21.927;0.2;Delhi;India
2007-12-01;15.925;0.279;Delhi;India
2008-01-01;14.534;0.157;Delhi;India
2008-02-01;16.809;0.253;Delhi;India
2008-03-01;25.979;0.346;Delhi;India
2008-04-01;29.609;1.074;Delhi;India
2008-05-01;32.313;0.541;Delhi;India
2008-06-01;31.151;0.397;Delhi;India
2008-07-01;30.918;0.218;Delhi;India
2008-08-01;29.868;0.272;Delhi;India
2008-09-01;29.513;0.366;Delhi;India
2008-10-01;27.792;0.811;Delhi;India
2008-11-01;21.769;0.531;Delhi;India
2008-12-01;17.845;0.162;Delhi;India
2009-01-01;16.096;0.254;Delhi;India
2009-02-01;19.479;0.366;Delhi;India
2009-03-01;24.655;0.414;Delhi;India
2009-04-01;30.182;0.428;Delhi;India
2009-05-01;34.067;0.471;Delhi;India
2009-06-01;35.543;0.527;Delhi;India
2009-07-01;32.271;0.274;Delhi;India
2009-08-01;31.519;0.389;Delhi;India
2009-09-01;30.154;0.295;Delhi;India
2009-10-01;26.6;0.417;Delhi;India
2009-11-01;21.214;0.295;Delhi;India
2009-12-01;16.871;0.34;Delhi;India
2010-01-01;14.014;0.493;Delhi;India
2010-02-01;19.178;0.367;Delhi;India
2010-03-01;26.953;0.236;Delhi;India
2010-04-01;32.809;0.356;Delhi;India
2010-05-01;35.61;0.321;Delhi;India
2010-06-01;35.165;0.285;Delhi;India
2010-07-01;31.465;0.439;Delhi;India
2010-08-01;30.031;0.656;Delhi;India
2010-09-01;28.612;0.734;Delhi;India
2010-10-01;27.256;0.475;Delhi;India
2010-11-01;21.757;0.315;Delhi;India
2010-12-01;15.393;0.652;Delhi;India
2011-01-01;13.376;0.372;Delhi;India
2011-02-01;18.136;0.171;Delhi;India
2011-03-01;23.864;0.535;Delhi;India
2011-04-01;28.956;0.316;Delhi;India
2011-05-01;34.298;0.441;Delhi;India
2011-06-01;32.967;0.451;Delhi;India
2011-07-01;30.947;0.49;Delhi;India
2011-08-01;30.075;0.461;Delhi;India
2011-09-01;29.399;0.461;Delhi;India
2011-10-01;26.849;0.254;Delhi;India
2011-11-01;22.484;0.368;Delhi;India
2011-12-01;16.203;0.812;Delhi;India
2012-01-01;13.701;0.727;Delhi;India
2012-02-01;17.088;0.515;Delhi;India
2012-03-01;23.686;0.297;Delhi;India
2012-04-01;29.341;0.386;Delhi;India
2012-05-01;34.448;0.416;Delhi;India
2012-06-01;36.339;0.385;Delhi;India
2012-07-01;32.448;0.433;Delhi;India
2012-08-01;29.833;0.51;Delhi;India
2012-09-01;29.759;0.301;Delhi;India
2012-10-01;26.354;0.313;Delhi;India
2012-11-01;21.11;0.453;Delhi;India
2012-12-01;16.566;0.428;Delhi;India
2013-01-01;13.756;0.61;Delhi;India
2013-02-01;17.824;0.486;Delhi;India
2013-03-01;24.025;0.607;Delhi;India
2013-04-01;29.304;0.418;Delhi;India
2013-05-01;34.746;0.501;Delhi;India
2013-06-01;33.066;0.669;Delhi;India
2013-07-01;31.053;0.491;Delhi;India
2013-08-01;29.9;0.606;Delhi;India
2013-09-01;10.332;0.298;Delhi;India
1980-01-01;-0.074;0.187;District Of Columbia;United States
1980-02-01;-0.872;0.215;District Of Columbia;United States
1980-03-01;4.858;0.12;District Of Columbia;United States
1980-04-01;12.336;0.244;District Of Columbia;United States
1980-05-01;18.333;0.195;District Of Columbia;United States
1980-06-01;20.819;0.335;District Of Columbia;United States
1980-07-01;25.29;0.392;District Of Columbia;United States
1980-08-01;25.195;0.16;District Of Columbia;United States
1980-09-01;21.673;0.134;District Of Columbia;United States
1980-10-01;12.206;0.105;District Of Columbia;United States
1980-11-01;5.884;0.187;District Of Columbia;United States
1980-12-01;0.996;0.158;District Of Columbia;United States
1981-01-01;-2.857;0.234;District Of Columbia;United States
1981-02-01;3.226;0.208;District Of Columbia;United States
1981-03-01;5.12;0.223;District Of Columbia;United States
1981-04-01;13.715;0.3;District Of Columbia;United States
1981-05-01;16.622;0.153;District Of Columbia;United States
1981-06-01;22.883;0.381;District Of Columbia;United States
1981-07-01;24.326;0.284;District Of Columbia;United States
1981-08-01;22.552;0.226;District Of Columbia;United States
1981-09-01;18.949;0.193;District Of Columbia;United States
1981-10-01;11.382;0.273;District Of Columbia;United States
1981-11-01;7.449;0.224;District Of Columbia;United States
1981-12-01;0.637;0.201;District Of Columbia;United States
1982-01-01;-4.151;0.231;District Of Columbia;United States
1982-02-01;1.373;0.179;District Of Columbia;United States
1982-03-01;5.606;0.26;District Of Columbia;United States
1982-04-01;10.414;0.191;District Of Columbia;United States
1982-05-01;18.797;0.254;District Of Columbia;United States
1982-06-01;20.701;0.27;District Of Columbia;United States
1982-07-01;24.545;0.327;District Of Columbia;United States
1982-08-01;21.976;0.145;District Of Columbia;United States
1982-09-01;19.109;0.206;District Of Columbia;United States
1982-10-01;13.259;0.144;District Of Columbia;United States
1982-11-01;8.98;0.324;District Of Columbia;United States
1982-12-01;5.266;0.26;District Of Columbia;United States
1983-01-01;0.67;0.248;District Of Columbia;United States
1983-02-01;1.316;0.331;District Of Columbia;United States
1983-03-01;7.105;0.12;District Of Columbia;United States
1983-04-01;10.482;0.151;District Of Columbia;United States
1983-05-01;16.244;0.217;District Of Columbia;United States
1983-06-01;22.194;0.292;District Of Columbia;United States
1983-07-01;25.326;0.315;District Of Columbia;United States
1983-08-01;25.042;0.205;District Of Columbia;United States
1983-09-01;20.206;0.215;District Of Columbia;United States
1983-10-01;13.362;0.216;District Of Columbia;United States
1983-11-01;7.974;0.218;District Of Columbia;United States
1983-12-01;-0.212;0.351;District Of Columbia;United States
1984-01-01;-2.67;0.175;District Of Columbia;United States
1984-02-01;4.189;0.118;District Of Columbia;United States
1984-03-01;3.079;0.316;District Of Columbia;United States
1984-04-01;10.743;0.282;District Of Columbia;United States
1984-05-01;16.622;0.201;District Of Columbia;United States
1984-06-01;22.94;0.17;District Of Columbia;United States
1984-07-01;23.431;0.409;District Of Columbia;United States
1984-08-01;23.861;0.252;District Of Columbia;United States
1984-09-01;18.204;0.159;District Of Columbia;United States
1984-10-01;16.283;0.138;District Of Columbia;United States
1984-11-01;6.375;0.173;District Of Columbia;United States
1984-12-01;6.035;0.32;District Of Columbia;United States
1985-01-01;-2.265;0.236;District Of Columbia;United States
1985-02-01;1.783;0.181;District Of Columbia;United States
1985-03-01;7.429;0.186;District Of Columbia;United States
1985-04-01;14.086;0.338;District Of Columbia;United States
1985-05-01;18.368;0.263;District Of Columbia;United States
1985-06-01;21.112;0.427;District Of Columbia;United States
1985-07-01;24.253;0.343;District Of Columbia;United States
1985-08-01;23.204;0.26;District Of Columbia;United States
1985-09-01;20.218;0.295;District Of Columbia;United States
1985-10-01;14.341;0.133;District Of Columbia;United States
1985-11-01;10.582;0.207;District Of Columbia;United States
1985-12-01;0.364;0.279;District Of Columbia;United States
1986-01-01;0.042;0.283;District Of Columbia;United States
1986-02-01;-0.05;0.192;District Of Columbia;United States
1986-03-01;6.816;0.286;District Of Columbia;United States
1986-04-01;12.022;0.28;District Of Columbia;United States
1986-05-01;18.673;0.218;District Of Columbia;United States
1986-06-01;22.985;0.369;District Of Columbia;United States
1986-07-01;25.696;0.313;District Of Columbia;United States
1986-08-01;22.545;0.266;District Of Columbia;United States
1986-09-01;20.023;0.193;District Of Columbia;United States
1986-10-01;14.175;0.233;District Of Columbia;United States
1986-11-01;6.322;0.145;District Of Columbia;United States
1986-12-01;2.594;0.145;District Of Columbia;United States
1987-01-01;-0.566;0.255;District Of Columbia;United States
1987-02-01;0.675;0.195;District Of Columbia;United States
1987-03-01;7.342;0.253;District Of Columbia;United States
1987-04-01;11.242;0.248;District Of Columbia;United States
1987-05-01;18.265;0.288;District Of Columbia;United States
1987-06-01;23.502;0.232;District Of Columbia;United States
1987-07-01;26.32;0.231;District Of Columbia;United States
1987-08-01;24.081;0.32;District Of Columbia;United States
1987-09-01;20.169;0.228;District Of Columbia;United States
1987-10-01;10.476;0.282;District Of Columbia;United States
1987-11-01;8.445;0.092;District Of Columbia;United States
1987-12-01;3.35;0.119;District Of Columbia;United States
1988-01-01;-2.81;0.216;District Of Columbia;United States
1988-02-01;1.321;0.153;District Of Columbia;United States
1988-03-01;6.784;0.227;District Of Columbia;United States
1988-04-01;10.79;0.315;District Of Columbia;United States
1988-05-01;17.418;0.186;District Of Columbia;United States
1988-06-01;22.399;0.331;District Of Columbia;United States
1988-07-01;26.272;0.213;District Of Columbia;United States
1988-08-01;25.438;0.163;District Of Columbia;United States
1988-09-01;18.569;0.198;District Of Columbia;United States
1988-10-01;10.211;0.281;District Of Columbia;United States
1988-11-01;7.711;0.211;District Of Columbia;United States
1988-12-01;1.593;0.263;District Of Columbia;United States
1989-01-01;2.308;0.286;District Of Columbia;United States
1989-02-01;1.468;0.281;District Of Columbia;United States
1989-03-01;5.761;0.276;District Of Columbia;United States
1989-04-01;10.839;0.225;District Of Columbia;United States
1989-05-01;16.313;0.204;District Of Columbia;United States
1989-06-01;22.986;0.262;District Of Columbia;United States
1989-07-01;24.252;0.285;District Of Columbia;United States
1989-08-01;23.163;0.432;District Of Columbia;United States
1989-09-01;19.772;0.328;District Of Columbia;United States
1989-10-01;13.802;0.508;District Of Columbia;United States
1989-11-01;6.965;0.222;District Of Columbia;United States
1989-12-01;-4.568;0.206;District Of Columbia;United States
1990-01-01;4.541;0.313;District Of Columbia;United States
1990-02-01;5.335;0.201;District Of Columbia;United States
1990-03-01;8.45;0.205;District Of Columbia;United States
1990-04-01;12.17;0.229;District Of Columbia;United States
1990-05-01;16.384;0.252;District Of Columbia;United States
1990-06-01;22.285;0.313;District Of Columbia;United States
1990-07-01;24.836;0.34;District Of Columbia;United States
1990-08-01;23.116;0.214;District Of Columbia;United States
1990-09-01;19.061;0.211;District Of Columbia;United States
1990-10-01;15.126;0.178;District Of Columbia;United States
1990-11-01;9.161;0.347;District Of Columbia;United States
1990-12-01;4.479;0.388;District Of Columbia;United States
1991-01-01;0.886;0.261;District Of Columbia;United States
1991-02-01;4.194;0.157;District Of Columbia;United States
1991-03-01;7.591;0.276;District Of Columbia;United States
1991-04-01;12.929;0.205;District Of Columbia;United States
1991-05-01;21.018;0.223;District Of Columbia;United States
1991-06-01;23.141;0.186;District Of Columbia;United States
1991-07-01;25.903;0.178;District Of Columbia;United States
1991-08-01;24.987;0.215;District Of Columbia;United States
1991-09-01;19.638;0.232;District Of Columbia;United States
1991-10-01;13.68;0.283;District Of Columbia;United States
1991-11-01;7.455;0.285;District Of Columbia;United States
1991-12-01;3.683;0.206;District Of Columbia;United States
1992-01-01;1.386;0.289;District Of Columbia;United States
1992-02-01;3.055;0.185;District Of Columbia;United States
1992-03-01;5.208;0.217;District Of Columbia;United States
1992-04-01;11.339;0.265;District Of Columbia;United States
1992-05-01;15.585;0.132;District Of Columbia;United States
1992-06-01;20.491;0.366;District Of Columbia;United States
1992-07-01;24.487;0.335;District Of Columbia;United States
1992-08-01;21.79;0.122;District Of Columbia;United States
1992-09-01;19.076;0.223;District Of Columbia;United States
1992-10-01;11.465;0.138;District Of Columbia;United States
1992-11-01;7.429;0.211;District Of Columbia;United States
1992-12-01;2.168;0.371;District Of Columbia;United States
1993-01-01;2.31;0.165;District Of Columbia;United States
1993-02-01;-0.544;0.162;District Of Columbia;United States
1993-03-01;3.818;0.269;District Of Columbia;United States
1993-04-01;11.254;0.279;District Of Columbia;United States
1993-05-01;18.312;0.253;District Of Columbia;United States
1993-06-01;22.098;0.275;District Of Columbia;United States
1993-07-01;26.147;0.231;District Of Columbia;United States
1993-08-01;24.576;0.302;District Of Columbia;United States
1993-09-01;19.93;0.221;District Of Columbia;United States
1993-10-01;12.331;0.254;District Of Columbia;United States
1993-11-01;7.348;0.235;District Of Columbia;United States
1993-12-01;1.105;0.295;District Of Columbia;United States
1994-01-01;-4.2;0.32;District Of Columbia;United States
1994-02-01;0.088;0.163;District Of Columbia;United States
1994-03-01;5.106;0.233;District Of Columbia;United States
1994-04-01;14.606;0.16;District Of Columbia;United States
1994-05-01;15.549;0.225;District Of Columbia;United States
1994-06-01;24.154;0.265;District Of Columbia;United States
1994-07-01;25.723;0.248;District Of Columbia;United States
1994-08-01;22.526;0.063;District Of Columbia;United States
1994-09-01;19.07;0.296;District Of Columbia;United States
1994-10-01;12.405;0.15;District Of Columbia;United States
1994-11-01;9.96;0.18;District Of Columbia;United States
1994-12-01;4.477;0.176;District Of Columbia;United States
1995-01-01;2.223;0.229;District Of Columbia;United States
1995-02-01;-0.56;0.234;District Of Columbia;United States
1995-03-01;7.767;0.166;District Of Columbia;United States
1995-04-01;11.465;0.307;District Of Columbia;United States
1995-05-01;17.02;0.239;District Of Columbia;United States
1995-06-01;22.309;0.343;District Of Columbia;United States
1995-07-01;25.844;0.291;District Of Columbia;United States
1995-08-01;25.315;0.204;District Of Columbia;United States
1995-09-01;19.706;0.231;District Of Columbia;United States
1995-10-01;14.986;0.17;District Of Columbia;United States
1995-11-01;4.777;0.306;District Of Columbia;United States
1995-12-01;-0.215;0.136;District Of Columbia;United States
1996-01-01;-1.37;0.127;District Of Columbia;United States
1996-02-01;0.992;0.113;District Of Columbia;United States
1996-03-01;3.804;0.098;District Of Columbia;United States
1996-04-01;12.205;0.274;District Of Columbia;United States
1996-05-01;16.088;0.212;District Of Columbia;United States
1996-06-01;23.057;0.287;District Of Columbia;United States
1996-07-01;23.449;0.297;District Of Columbia;United States
1996-08-01;23.011;0.21;District Of Columbia;United States
1996-09-01;19.743;0.268;District Of Columbia;United States
1996-10-01;13.056;0.319;District Of Columbia;United States
1996-11-01;4.565;0.184;District Of Columbia;United States
1996-12-01;3.566;0.228;District Of Columbia;United States
1997-01-01;0.141;0.275;District Of Columbia;United States
1997-02-01;4.36;0.264;District Of Columbia;United States
1997-03-01;7.179;0.173;District Of Columbia;United States
1997-04-01;10.567;0.154;District Of Columbia;United States
1997-05-01;15.452;0.239;District Of Columbia;United States
1997-06-01;21.416;0.254;District Of Columbia;United States
1997-07-01;24.722;0.335;District Of Columbia;United States
1997-08-01;23.102;0.172;District Of Columbia;United States
1997-09-01;19.222;0.212;District Of Columbia;United States
1997-10-01;13.12;0.218;District Of Columbia;United States
1997-11-01;6.088;0.21;District Of Columbia;United States
1997-12-01;2.92;0.174;District Of Columbia;United States
1998-01-01;4.305;0.323;District Of Columbia;United States
1998-02-01;4.792;0.291;District Of Columbia;United States
1998-03-01;7.277;0.221;District Of Columbia;United States
1998-04-01;13.072;0.256;District Of Columbia;United States
1998-05-01;19.175;0.23;District Of Columbia;United States
1998-06-01;21.861;0.336;District Of Columbia;United States
1998-07-01;24.557;0.333;District Of Columbia;United States
1998-08-01;24.389;0.266;District Of Columbia;United States
1998-09-01;22.254;0.229;District Of Columbia;United States
1998-10-01;13.79;0.202;District Of Columbia;United States
1998-11-01;8.195;0.283;District Of Columbia;United States
1998-12-01;5.216;0.329;District Of Columbia;United States
1999-01-01;1.445;0.178;District Of Columbia;United States
1999-02-01;2.954;0.327;District Of Columbia;United States
1999-03-01;5.204;0.096;District Of Columbia;United States
1999-04-01;12.056;0.277;District Of Columbia;United States
1999-05-01;17.782;0.319;District Of Columbia;United States
1999-06-01;22.297;0.24;District Of Columbia;United States
1999-07-01;26.653;0.416;District Of Columbia;United States
1999-08-01;24.315;0.339;District Of Columbia;United States
1999-09-01;19.83;0.241;District Of Columbia;United States
1999-10-01;12.211;0.167;District Of Columbia;United States
1999-11-01;10.155;0.312;District Of Columbia;United States
1999-12-01;3.366;0.204;District Of Columbia;United States
2000-01-01;-0.097;0.214;District Of Columbia;United States
2000-02-01;3.38;0.267;District Of Columbia;United States
2000-03-01;9.113;0.145;District Of Columbia;United States
2000-04-01;11.591;0.166;District Of Columbia;United States
2000-05-01;18.559;0.192;District Of Columbia;United States
2000-06-01;22.689;0.311;District Of Columbia;United States
